id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,x,y,z,vx,vy,vz,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,comp,comp_primary,base,lum,var,var_min,var_max
2842,2849,3358,,,,,0.601100,-47.575346,248.1390,6.01,-12.97,0.0,8.180,1.207,K2III,1.281,165.331038,26.234677,-183.167554,-0.00001251,0.00000534,-0.00001053,0.15736751595139428,-0.8303464232029224,0.000000029137302201388888,-0.000000062880334,,,Phe,1,2842,,28.654972763642412,,,
2843,2848,3359,,Gl 24B,,,0.601192,-49.128132,44.2282,387.53,-133.01,4.7,8.400,5.172,K0V,0.780,28.583846,4.536632,-33.444284,-0.00003121,0.00007918,-0.00002230,0.15739157448649224,-0.8574476544434151,0.0000018787984562569443,-0.000000644850676,,,Phe,2,2883,Gl  24,0.7433613896551785,,,
2844,2850,3239,,,,,0.601629,54.848483,100.6036,22.01,4.52,0.0,7.860,2.847,A2,0.264,57.204597,9.085367,82.256760,-0.00000346,0.00001032,0.00000127,0.15750609169054705,0.9572866137438075,0.00000010670749109027779,0.000000021913578,,,Cas,1,2844,,6.327031548665008,,,
2845,2851,3265,,,,,0.601848,38.251970,348.4321,22.10,-10.71,-16.0,7.080,-0.631,M0III,1.641,270.232601,42.934757,215.721524,-0.00000749,0.00003661,-0.00002434,0.15756349750845478,0.6676228216689813,0.00000010714382340277779,-0.000000051923545,,,And,1,2845,,155.73993890808558,,,
2846,2852,3326,151,,,,0.601906,-22.842333,48.8759,-71.44,-50.35,13.0,6.060,2.615,A5m...,0.297,44.484919,7.068461,-18.973503,0.00001018,-0.00001552,-0.00001616,0.15757856742968285,-0.39867392390727,-0.0000003463508933888889,-0.000000244103688,,,Cet,1,2846,,7.834296427662114,BG,6.071,6.051
2847,2853,3337,,,,,0.602109,-20.758547,77.3395,97.93,17.73,0.0,7.880,3.438,F3V,0.447,71.422175,11.352616,-27.411480,-0.00000344,0.00003663,0.00000622,0.15763185030782698,-0.36230499287218126,0.00000047477803736805556,0.000000085957465,,,Cet,1,2847,,3.67113199687964,,,
2848,2854,3240,144,,,,0.602306,54.168450,164.4737,22.98,-1.52,1.0,5.080,-1.000,B7III,-0.098,95.089068,15.119543,133.345676,-0.00000132,0.00001834,0.00000012,0.15768329283910817,0.9454178045197887,0.00000011141018379166667,-0.000000007369167,,,Cas,1,2848,,218.77616239495518,,,
2849,2855,3357,,,,,0.602621,-36.936795,107.8749,7.39,-70.07,0.0,9.270,4.105,G3V,0.673,85.153448,13.546899,-64.825657,-0.00002235,0.00000036,-0.00002929,0.1577659014926462,-0.6446686814532687,0.00000003582773099305555,-0.000000339708945,,,Scl,1,2849,,1.98609491735737,,9.329,9.229
2850,2856,3293,,,,,0.602724,24.025430,198.4127,23.53,-3.13,0.0,7.230,0.742,K2III,1.092,178.971761,28.477201,80.782158,-0.00000235,0.00002254,-0.00000275,0.15779273517076653,0.419322862221655,0.00000011407665903472223,-0.000000015174668,,,And,1,2850,,43.97440784473687,,,
2851,2857,3338,,,,,0.603353,-26.760419,151.0574,-23.43,-8.01,0.0,8.490,2.594,F0V,0.380,133.199560,21.216599,-68.015229,0.00000009,-0.00001736,-0.00000524,0.15795747007135313,-0.46705742179378124,-0.00000011359184535416667,-0.000000038833575,,,Scl,1,2851,,7.987300061113135,,,
2852,2858,3356,,,,,0.603662,-33.896407,100000.0000,20.95,-2.42,0.0,8.730,-11.270,K2III,1.326,81970.310393,13063.414567,-55769.305301,-0.00224445,0.00992644,-0.00097377,0.15803843972407816,-0.5916039006592962,0.0000001015684660763889,-0.000000011732491,,,Scl,1,2852,,2805433.6379517103,,,
2853,2859,3250,,,,,0.604117,57.307684,193.4236,4.87,-16.09,0.0,7.610,1.177,K0II-III,1.132,103.169478,16.454471,162.782058,0.00001182,0.00000651,-0.00000815,0.15815749959122963,1.0002077714429414,0.000000023610426243055556,-0.000000078006521,,,Cas,1,2853,,29.45777902339458,,,
2854,2860,3264,,,,,0.604294,48.555762,452.4887,1.67,-6.06,-5.2,7.520,-0.758,B2V,-0.096,295.757919,47.184314,339.185606,0.00000579,0.00000463,-0.00001278,0.15820369384339905,0.8474579159275463,0.000000008096388465277777,-0.000000029379709,,,Cas,1,2854,,175.06527083833703,,,
2855,2861,3354,,,,,0.604683,-17.611060,168.3502,21.54,-26.05,0.0,9.260,3.129,F5V,0.483,158.453586,25.295767,-50.935007,-0.00000912,0.00001635,-0.00002026,0.15830563875258444,-0.3073709840721763,0.00000010442886679166667,-0.000000126293963,,,Cet,1,2855,,4.879777272864858,,,
2856,2862,3393,,,,,0.604814,-54.834519,300.3003,39.66,-11.61,0.0,9.840,2.452,F7V,0.579,170.791296,27.271586,-245.493104,-0.00002275,0.00005484,-0.00000973,0.15833989442467494,-0.957042906510095,0.00000019227710570833332,-0.000000056286868,,,Phe,1,2856,,9.103323996799094,,9.91,9.8
2857,2863,3365,,,,,0.604866,-38.294127,102.4590,248.61,-32.61,0.0,8.370,3.317,G2/G3V,0.636,79.407756,12.680904,-63.493697,-0.00002938,0.00012036,-0.00001271,0.15835352833379826,-0.6683585963552336,0.0000012052952912291668,-0.000000158097741,,,Scl,1,2857,,4.103930524610161,,,
2858,2864,3374,,,,,0.605081,-43.240153,79.3021,-117.07,-36.70,0.0,8.830,4.334,F8V,0.551,57.047377,9.113118,-54.326522,-0.00000244,-0.00004597,-0.00001028,0.15840992375046153,-0.754683038857925,-0.0000005675713758263889,-0.00000017792662,,,Phe,1,2858,,1.608421982399086,,,
2859,2865,3322,149,,,,0.605583,27.254763,217.8649,17.36,-11.67,1.0,6.510,-0.181,B8IIIMNp...,-0.070,191.248365,30.577390,99.770760,0.00000358,0.00001914,-0.00001049,0.15854123243198076,0.47568535294463504,0.00000008416365494444445,-0.000000056577756,,,And,1,2859,,102.89635722967539,PY,6.53,6.5
2860,2866,3291,,,,,0.605621,44.638892,274.7253,16.71,-5.43,-9.1,7.310,0.116,B8,-0.058,193.028616,30.864059,193.031887,-0.00000504,0.00002173,-0.00001168,0.1585513238582027,0.7790956406529075,0.00000008101236602083333,-0.000000026325382,,,And,1,2860,,78.2708409590612,,,
2861,2867,,,,,,0.606149,26.159316,462.9630,19.45,3.00,0.0,8.980,0.652,G5,0.966,410.321267,65.665784,204.105860,-0.00000983,0.00004263,0.00000604,0.1586893430922826,0.4565661902635875,0.00000009429626086805555,0.00000001454441,,,And,1,2861,,47.7749234659094,,,
2862,2868,3321,,,,,0.606200,33.644277,157.7287,14.09,-14.98,0.0,8.430,2.440,A3,0.330,129.657958,20.751603,87.387229,0.00000456,0.00001164,-0.00000954,0.15870273971466642,0.5872034115304712,0.00000006831024759027777,-0.000000072625089,,,And,1,2862,,9.204495717531712,,,
2863,2869,3420,,,,,0.606283,-64.779227,909.0909,3.22,-6.48,0.0,8.950,-0.843,K3III,1.549,382.500915,61.227359,-822.429647,-0.00002775,0.00000993,-0.00001217,0.1587244445962545,-1.1306107918893524,0.00000001561100051388889,-0.000000031415926,,,Tuc,1,2863,,189.3215275777466,,,
2864,2870,,,,,,0.606706,30.918454,507.6142,17.82,-21.00,0.0,9.280,0.752,K0,1.027,430.000166,68.879480,260.821109,0.00001928,0.00004750,-0.00004433,0.1588352949457314,0.53962882815487,0.00000008639379787500001,-0.000000101810872,,,And,1,2864,,43.571248050308405,,,
2865,2871,3305,,,,,0.606722,35.782467,296.7359,8.17,-2.04,0.0,8.620,1.258,K0,1.140,237.694495,38.076040,173.504284,-0.00000016,0.00001188,-0.00000238,0.1588394455811799,0.6245218554607588,0.000000039609277701388894,-0.000000009890199,,,And,1,2865,,27.340093785056098,,,
2866,2872,,,,,,0.606737,33.505415,100000.0000,4.92,-4.92,0.0,8.900,-11.100,G0,0.901,82333.641268,13189.281123,55201.579497,0.00092276,0.00256331,-0.00198876,0.15884349371228948,0.5847798112877112,0.000000023852833083333333,-0.000000023852833,,,And,1,2866,,2398832.91901949,,,
2867,2873,3335,,NN 3043,,,0.606752,8.874125,99.4036,-1.48,-25.13,0.0,7.850,2.863,G5,0.817,96.977220,15.535444,15.334417,0.00000196,-0.00000041,-0.00001196,0.15884718921662835,0.15488270195532625,-0.000000007175242472222222,-0.000000121833677,,,Psc,1,2867,,6.2344766110500585,,,
2868,2874,3363,,,,,0.607148,-26.575405,88.3392,1.74,2.16,0.0,9.510,4.779,G2V,0.595,78.009885,12.505239,-39.520770,0.00000029,0.00000080,0.00000083,0.15895092981288286,-0.46382832437021876,0.000000008435758041666667,0.000000010471975,,,Scl,1,2868,,1.067578945099494,,,
2869,2875,3347,,,,,0.607444,22.033676,228.3105,-12.77,-12.20,0.0,8.270,1.477,A0,0.097,208.965003,33.514383,85.651024,0.00000724,-0.00001315,-0.00001252,0.1590284822813137,0.3845601964613963,-0.00000006191070700694444,-0.000000059147269,,,And,1,2869,,22.346010577312224,,,
2870,2876,3283,146,,,,0.607595,60.326215,100000.0000,3.05,-1.10,-9.0,5.780,-14.220,A4III,0.294,48881.119216,7841.684763,86885.810971,0.00021877,0.00153255,-0.00027199,0.15906812238465098,1.0528910683366874,0.000000014786817256944442,-0.00000000533295,,,Cas,1,2870,,42461956.3946313,,,
2871,2877,3348,,,,,0.607630,21.074303,152.4390,28.50,-16.91,0.0,8.280,2.365,A3,0.125,140.447124,22.532326,54.813763,0.00000110,0.00002151,-0.00001166,0.15907715000411587,0.3678159706575613,0.00000013817189895833334,-0.000000081981993,,,Psc,1,2871,,9.8627948563121,,,
2872,2878,3418,,,,,0.607679,-58.209174,96.5251,20.96,7.48,0.0,8.390,3.467,F5IV,0.469,50.209162,8.055889,-82.044120,0.00000138,0.00001016,0.00000184,0.15908987314829012,-1.0159417336894487,0.00000010161694744444444,0.000000036264063,,,Tuc,1,2872,,3.574374062644807,,,
2873,2879,3452,,,,,0.607830,-70.262717,606.0606,-1.19,-2.38,0.0,9.100,0.187,K3III:,1.438,202.085494,32.431988,-570.455143,-0.00000594,-0.00000449,-0.00000236,0.15912965151877553,-1.2263157569624437,-0.00000000576928279861111,-0.000000011538565,,,Tuc,1,2873,,73.31620890272109,,,
2874,2880,3373,,,,,0.608040,-30.333644,100000.0000,8.19,-0.73,-4.0,8.810,-11.190,M3II,1.473,85218.685997,13681.258002,-50503.452647,-0.00080929,0.00389119,-0.00030337,0.15918454542960384,-0.5294219679674662,0.0000000397062404375,-0.000000003539139,,,Scl,1,2874,,2606153.5499988976,AA,8.976,8.636
2875,2881,3426,,,,,0.608413,-61.047600,81.7661,18.07,-2.29,0.0,9.080,4.517,G5/G6IV/V,0.705,39.080514,6.278039,-71.547151,-0.00000192,0.00000695,-0.00000044,0.15928203755103068,-1.0654816211445388,0.0000000876058320763889,-0.000000011102233,,,Tuc,1,2875,,1.3589391171008005,,,
2876,2882,3199,,,,,0.609018,75.530387,124.5330,-28.65,-52.85,0.0,8.010,2.534,G5,0.947,30.721968,4.940149,120.582850,0.00003325,-0.00001217,-0.00000797,0.15944061163270457,1.3182539430397375,-0.00000013889911947916666,-0.00000025622403,,,Cas,1,2876,,8.441118555927687,,,
2877,2884,3381,,,,,0.609081,-28.853397,333.3333,-30.88,-23.27,0.0,8.400,0.786,K2III,1.147,288.248606,46.356810,-160.856696,-0.00000999,-0.00005215,-0.00003293,0.15945714103343514,-0.5035867721412512,-0.00000014971046455555554,-0.000000112816143,,,Scl,1,2877,,42.227950130605656,,,
2878,2883,,,,,,0.609150,-58.314303,61.6903,251.28,162.36,0.0,10.110,6.159,,0.940,31.992178,5.145965,-52.494883,0.00002886,0.00008075,0.00002550,0.1594749985983944,-1.0177765844944537,0.0000012182398165,0.000000787143491,,,Tuc,1,2878,,0.2995021883751126,,10.155,10.035
2879,2885,3349,,,,,0.609215,13.272915,83.1255,62.48,14.19,0.0,8.560,3.961,G0,0.476,79.878169,12.849090,19.084756,-0.00000529,0.00002465,0.00000557,0.15949224047639157,0.23165605995678376,0.0000003029115876111111,0.000000068795061,,,Psc,1,2879,,2.267775191567259,,,
2880,2886,3304,,,,,0.609289,56.142198,209.6436,-31.43,-1.17,0.0,7.970,1.363,F5,0.544,115.316756,18.551823,174.092833,0.00000605,-0.00003138,-0.00000066,0.15951139670177675,0.9798662113672,-0.0000001523769397986111,-0.00000000567232,,,Cas,1,2880,,24.819898435070957,,,
2881,2887,3463,,,,,0.610000,-69.432339,196.8504,15.14,17.89,0.0,8.040,1.569,A7V,0.206,68.276158,10.997279,-184.302756,0.00001348,0.00001681,0.00000600,0.15969774425692332,-1.2118229220847887,0.00000007340079123611112,0.000000086733167,,,Tuc,1,2881,,20.530522392794694,,,
2882,2889,3444,160,,,,0.610449,-65.124445,211.8644,41.88,-8.54,20.0,6.430,-0.200,K2/K3III,1.260,87.984852,14.182490,-192.208540,-0.00000621,0.00004257,-0.00002225,0.1598152485997324,-1.13663599727702,0.0000002030399694166667,-0.000000041403088,,,Tuc,1,2882,,104.71285480508996,,,
2883,2888,3405,,Gl 24A,,,0.610516,-49.132323,43.6681,385.20,-132.44,-3.0,6.790,3.589,G0/G1V,0.639,28.208416,4.547667,-33.022789,-0.00003589,0.00007681,-0.00001602,0.15983271564510312,-0.8575208042633324,0.0000018675022975,-0.000000642087238,,,Phe,1,2883,Gl  24,3.1944787242086905,,,
2884,2890,3320,,,,,0.610636,53.472141,100000.0000,-1.57,-1.57,0.0,7.920,-12.080,A0,0.047,58762.396894,9474.843811,80356.754825,0.00072494,-0.00065403,-0.00045301,0.15986403739872065,0.9332649253987275,-0.000000007611574784722221,-0.000000007611574,,,Cas,1,2884,,5915616.341754743,,,
2885,2891,3391,,,,,0.611065,-33.265953,206.1856,-29.25,-5.62,0.0,10.100,3.529,F5V,0.460,170.197333,27.462200,-113.098175,0.00000162,-0.00002935,-0.00000470,0.15997646017998632,-0.58060041140712,-0.00000014180800156250002,-0.000000027246528,,,Scl,1,2885,,3.3759810485542543,,,
2886,2892,3388,,,,,0.611310,-27.275695,487.8049,1.98,-12.75,0.0,8.200,-0.241,K0III+...,0.880,428.026074,69.092474,-223.547602,-0.00001439,0.00000242,-0.00002680,0.16004064899397016,-0.47605068687026003,0.000000009599310875,-0.000000061813744,,,Scl,1,2886,,108.74267195462436,,,
2887,2893,3389,,,,,0.611953,-27.419376,205.3388,-7.84,3.32,0.0,7.940,1.378,F3IV/V,0.392,179.936812,29.076681,-94.558516,0.00000275,-0.00000746,0.00000293,0.16020897241781515,-0.47855838916162746,-0.000000038009392555555555,0.000000016095814,,,Scl,1,2887,,24.479356661960658,,,
2888,2894,,,,,,0.612043,48.828284,57.1429,60.67,-19.45,0.0,8.640,4.855,G0,0.648,37.136309,6.001943,43.013746,0.00000132,0.00001724,-0.00000355,0.16023237269402493,0.8522143289077251,0.0000002941364599930556,-0.00000009429626,,,Cas,1,2888,,0.9954054173515262,,,
2889,2895,3402,,,,,0.612142,-17.796783,454.5455,8.98,-32.93,0.0,8.320,0.032,K0III,1.154,427.248152,69.062326,-138.928124,-0.00002505,0.00001599,-0.00006909,0.1602583099423495,-0.3106124559300188,0.00000004353626851388889,-0.000000159649145,,,Cet,1,2889,,84.56682000993546,,,
2890,2896,3370,,,,,0.612162,27.052485,126.1034,-5.89,-21.23,-0.7,7.800,2.296,F3IV,0.445,110.867278,17.921686,57.352643,0.00000577,-0.00000271,-0.00001188,0.1602636061391494,0.47215493239799,-0.000000028555525784722218,-0.000000102925944,,,And,1,2890,,10.50993427186217,,,
2891,2897,3282,,,,,0.612176,68.704159,202.4291,-17.73,-6.64,0.0,8.420,1.889,F0,0.302,72.576775,11.732215,188.606753,0.00000877,-0.00001621,-0.00000237,0.16026739187217634,1.199113777323255,-0.0000000859574655625,-0.000000032191628,,,Cas,1,2891,,15.289736466907097,,,
2892,2898,3438,,,,,0.612235,-59.446558,578.0347,18.91,-52.44,0.0,9.690,0.880,G8/K0IV/V,0.894,290.072795,46.896205,-497.777696,-0.00013338,0.00003211,-0.00007470,0.1602828351848362,-1.0375381695675725,0.00000009167826699305556,-0.000000254236294,,,Tuc,1,2892,,38.72576449216173,,,
2893,2899,3332,,,,,0.612622,48.952195,384.6154,5.30,6.85,0.0,8.520,0.595,M5,1.308,249.330998,40.335176,290.062291,-0.00001109,0.00000822,0.00000839,0.16038400383234436,0.8543769735851988,0.000000025695125069444446,0.000000033209737,,,Cas,1,2893,,50.35006087879047,V752,8.918,8.128
2894,2900,3346,152,,,,0.612903,44.488587,189.0359,-36.70,31.77,-33.0,5.140,-1.243,K5III,1.587,133.123811,21.545864,132.469946,-0.00003853,-0.00004031,-0.00000288,0.1604575411420683,0.7764723197214275,-0.0000001779266207638889,0.000000154025306,,,And,1,2894,,273.6528654192469,V428,5.154,5.114
2895,2901,3345,,,,,0.612924,54.957369,253.1646,-42.17,-11.50,-41.0,6.770,-0.247,K2,1.419,143.495907,23.225277,207.271899,-0.00000409,-0.00005309,-0.00004243,0.16046304809812045,0.9591870381562363,-0.0000002044459290902778,-0.000000055753573,,,Cas,1,2895,,109.34526967309193,,,
2896,2902,3404,,,,,0.613004,-24.500938,71.2758,-9.61,-62.02,5.3,7.940,3.675,G2V,0.824,64.024359,10.364009,-29.558674,-0.00000337,-0.00000391,-0.00002175,0.16048396733229636,-0.427622041962635,-0.00000004659059470138889,-0.000000300681444,,,Cet,1,2896,,2.9512092266663856,,,
2897,2903,3379,155,,53    Psc,,0.613142,15.231725,318.4713,0.91,-14.18,-9.0,5.890,-1.625,B2.5IV,-0.146,303.333338,49.113713,83.669867,-0.00000331,0.00000089,-0.00002354,0.16052027760328932,0.2658437594674337,0.0000000044118044930555555,-0.000000068746579,,53,Psc,1,2897,,389.04514499428046,AG,5.906,5.886
2898,2904,236481,,,,,0.613224,55.944557,462.9630,-6.03,-0.66,0.0,9.760,1.432,B8,0.075,255.923085,41.442934,383.563029,0.00000337,-0.00001316,-0.00000083,0.1605417022001818,0.9764167200020125,-0.000000029234264937500004,-0.00000000319977,,,Cas,1,2898,,23.29163630213966,,9.818,9.698
2899,2905,236479,,,,,0.613633,60.515543,100000.0000,0.27,-1.57,-22.0,8.410,-11.590,B5...,0.598,48584.989489,7872.956960,87048.924782,0.00062212,0.00023341,-0.00039419,0.1606486134537232,1.0561954793987276,0.0000000013089969375,-0.000000007611574,,,Cas,1,2899,,3767037.9898390854,,,
2900,2906,3361,,,,,0.613692,39.617473,431.0345,-12.26,-7.82,0.0,9.240,1.067,A5,0.196,327.757812,53.116721,274.852999,0.00001438,-0.00002362,-0.00001259,0.16066421391612418,0.6914553382662462,-0.000000059438157236111115,-0.000000037912429,,,And,1,2900,,32.59867889044684,,,
2901,2907,3528,,,,,0.613795,-76.309580,165.0165,42.21,-3.87,0.0,6.720,0.632,F2/F3III,0.394,38.552206,6.249103,-160.328168,-0.00000837,0.00003285,-0.00000073,0.16069111259872743,-1.3318534271700286,0.00000020463985456249998,-0.000000018762289,,,Hyi,1,2901,,48.66312560731989,,,
2902,2908,3378,,,,,0.613823,25.169370,324.6753,4.64,-16.48,0.0,8.450,0.893,G5,1.183,290.062840,47.018063,138.082951,0.00000972,0.00000897,-0.00002348,0.1606983778343543,0.4392883808986775,0.000000022495354777777777,-0.000000079897294,,,And,1,2902,,38.26484865951095,,,
2903,2909,3403,,,,,0.614243,-24.496621,58.8235,35.58,-232.36,50.0,8.170,4.322,G8/K0V,0.636,52.838330,8.570858,-24.390737,0.00001719,0.00001307,-0.00008150,0.160808332346191,-0.427546694989345,0.00000017249670754166667,-0.000001126513068,,,Cet,1,2903,,1.626297521013409,,,
2904,2910,3400,,,,,0.614359,-11.127358,287.3563,36.10,1.34,0.0,7.930,0.638,G5,1.183,278.315085,45.153893,-55.457034,-0.00000770,0.00004970,0.00000183,0.16083874140521345,-0.19420902715559876,0.00000017501773868055557,0.000000006496503,,,Cet,1,2904,,48.39494493016627,,,
2905,2911,3417,,,,,0.614515,-34.280668,297.6190,16.54,-23.12,0.0,10.780,3.412,A8V,0.328,242.743509,39.392949,-167.633092,-0.00002237,0.00002055,-0.00002756,0.16087954564659918,-0.5983105207780676,0.00000008018818276388888,-0.000000112088922,,,Scl,1,2905,,3.7601052366849577,,10.837,10.717
2906,2912,3369,154,,29Pi  And,,0.614680,33.719344,183.4862,15.23,-3.56,9.0,4.340,-1.978,B5V,-0.123,150.645938,24.453844,101.857872,0.00000712,0.00001488,0.00000248,0.16092283607483104,0.5885135669805387,0.00000007383712354861111,-0.000000017259367,Pi,29,And,1,2906,,538.5177219975278,,,
2907,2913,3472,,,,,0.615242,-64.866931,138.5042,140.96,21.76,0.0,9.780,4.073,G0w...,0.497,58.064279,9.434623,-125.391151,-0.00000212,0.00009554,0.00000621,0.16107000769193597,-1.1321415269147599,0.0000006833933641111112,0.000000105495456,,,Tuc,1,2907,,2.045502431109353,,,
2908,2914,,,,,,0.615483,15.747026,167.7852,-34.77,-26.17,0.0,10.520,4.396,F8,0.576,159.396217,25.908593,45.535309,0.00001024,-0.00002699,-0.00002049,0.16113296401497862,0.27483745683727495,-0.00000016856971672916668,-0.00000012687574,,,Psc,1,2908,,1.5191476984475216,,10.589,10.469
2909,2915,3384,,,,,0.615517,22.303574,284.9003,20.97,-12.20,0.0,8.880,1.607,G0,0.611,260.170946,42.291175,108.123618,0.00000167,0.00002961,-0.00001559,0.1611419985725021,0.38927080746139625,0.0000001016654288125,-0.000000059147269,,,And,1,2909,,19.824397628726402,,,
2910,2916,3416,,,,,0.615592,-6.564031,124.0695,70.12,-86.05,0.0,8.160,2.692,F8,0.605,121.658983,19.778281,-14.182820,-0.00001261,0.00004068,-0.00005142,0.16116152757433705,-0.114563950344005,0.00000033995135280555555,-0.000000417182172,,,Cet,1,2910,,7.2979351521444835,,,
2911,2917,3413,,,,,0.615774,-3.400698,421.9409,-0.92,-20.99,0.0,7.880,-0.246,K0,1.228,415.736614,67.607279,-25.028919,-0.00000221,-0.00000227,-0.00004286,0.1612092639724987,-0.05935338542092125,-0.000000004460285861111112,-0.000000101762391,,,Cet,1,2911,,109.24460532267929,,,
2912,2918,3398,,,,,0.615861,5.412512,168.6341,44.67,11.16,0.0,8.220,2.085,F8,0.458,165.704833,26.950886,15.906532,-0.00000671,0.00003591,0.00000908,0.16123212595487216,0.0944661524205525,0.0000002165662711041667,0.000000054105206,,,Psc,1,2912,,12.764388088113435,,,
2913,2919,3415,,,,,0.615883,-6.111264,130.7190,-35.67,-160.41,0.0,8.460,2.878,G0,0.547,128.290252,20.866363,-13.916285,-0.00000705,-0.00002405,-0.00010107,0.16123769483590128,-0.10666167178421,-0.00000017293303985416667,-0.000000777689624,,,Cet,1,2913,,6.148936385126262,,,
2914,2920,3360,153,,17Zet Cas,,0.616188,53.896909,181.8182,17.77,-9.15,2.0,3.690,-2.608,B2IV,-0.196,105.743565,17.207892,146.901502,0.00000511,0.00001670,-0.00000310,0.16131768182467154,0.9406785238460538,0.00000008615139103472223,-0.000000044360451,Zet,17,Cas,1,2914,,962.0552191862149,,,
2915,2921,,,,,,0.616749,50.114360,100000.0000,-3.12,-1.98,0.0,9.450,-10.550,B5,0.031,63291.644618,10309.095211,76732.589409,0.00097009,-0.00137441,-0.00061551,0.16146452164586522,0.8746605850060375,-0.000000015126186833333333,-0.00000000959931,,,Cas,1,2915,,1445439.770745928,,,
2916,2922,3368,,,,,0.617102,55.217229,346.0208,6.34,-13.42,0.0,7.430,-0.266,K2,1.266,194.822868,31.751730,284.194075,0.00001654,0.00001347,-0.00001284,0.1615568119503893,0.9637224417075437,0.00000003073718734722222,-0.000000065061995,,,Cas,1,2916,,111.27561417305195,,,
2917,2923,3397,,,,,0.617655,31.486476,181.1594,-4.77,-1.89,11.0,7.640,1.350,F0III,0.317,152.470892,24.871947,94.619116,0.00001100,-0.00000245,0.00000446,0.1617016416508901,0.5495426778239425,-0.0000000231256125625,-0.000000009162978,,,And,1,2917,,25.118864315095795,,,
2918,2924,,,,,,0.618272,-26.144966,209.6436,-8.49,-29.99,0.0,10.200,3.593,G0,0.630,185.733368,30.328726,-92.378154,-0.00001186,-0.00001068,-0.00002736,0.16186322384403706,-0.4563157392116925,-0.00000004116068147916667,-0.000000145395622,,,Scl,1,2918,,3.182731482170781,,,
2919,2925,3614,,,,,0.618361,-79.082269,404.8583,17.60,-0.14,0.0,10.090,2.053,F0V,0.349,75.677254,12.359534,-397.530424,-0.00000583,0.00003405,-0.00000005,0.16188654461306806,-1.3802459719389661,0.00000008532720777777779,-0.000000000678739,,,Hyi,1,2919,,13.146192882160852,,,
2920,2926,3411,156,,,,0.618664,24.014136,112.7396,-18.57,-46.04,-1.0,6.180,0.920,K2III,1.170,101.633623,16.606638,45.880732,0.00001082,-0.00000852,-0.00002340,0.1619658692383708,0.4191257469280925,-0.00000009002990047916667,-0.000000223208218,,,And,1,2920,,37.32501577957206,,,
2921,2927,3412,,,,,0.618943,15.139774,60.8273,38.09,-89.07,0.0,8.100,4.180,F5,0.605,57.946921,9.472715,15.886549,0.00000496,0.00001219,-0.00002535,0.16203896082339558,0.26423889654398125,0.00000018466553092361114,-0.000000431823545,,,Psc,1,2921,,1.8535316234148111,,,
2922,2928,3913,,,,,0.619108,-85.252622,253.8071,57.45,-44.31,0.0,8.070,1.047,K1III:,1.236,20.730329,3.390328,-252.936361,-0.00006503,0.00006099,-0.00000451,0.16208220409777047,-1.4879389556832336,0.0000002785254594791667,-0.000000214820941,,,Oct,1,2922,,33.2047335797507,,,
2923,2929,,,,,,0.619107,-41.768483,100000.0000,3.78,-6.89,0.0,8.190,-11.810,M7,1.645,73606.712974,12035.887483,-66612.230241,-0.00249144,0.00144938,-0.00249117,0.16208171335212485,-0.7289975532820424,0.000000018325957125,-0.000000033403662,,,Phe,1,2923,,4613175.7456038,,,
2924,2930,,,,,,0.619343,61.360139,100000.0000,-2.12,0.15,0.0,9.640,-10.360,B1Ib,0.570,47301.578701,7737.576904,87764.973401,0.00010293,-0.00102454,0.00003485,0.16214372106706226,1.0709364543631752,-0.000000010278050027777778,0.00000000072722,,,Cas,1,2924,,1213388.8504649762,,9.697,9.577
2925,2931,3461,,,,,0.619388,-47.263994,354.6099,30.22,8.98,0.0,8.740,0.991,G8III,0.980,237.488941,38.851397,-260.456815,0.00000280,0.00005310,0.00001048,0.1621554529685748,-0.824912314057655,0.0000001465106942638889,0.000000043536268,,,Phe,1,2925,,34.962300400270166,,,
2926,2932,,,,,,0.620251,71.821502,465.1163,-0.27,-5.00,0.0,8.840,0.502,K5,1.621,143.197375,23.459144,441.901972,0.00001067,0.00000113,-0.00000352,0.16238144254627682,1.253521680894015,-0.0000000013089969375,-0.000000024240684,,,Cas,1,2926,,54.852951394120325,,,
2927,2933,3495,,,,,0.620379,-63.820136,307.6923,49.22,37.09,0.0,9.900,2.459,F0V,0.453,133.964334,21.951514,-276.127216,0.00003712,0.00008048,0.00002441,0.16241484797131872,-1.1138715025978025,0.00000023862529356944446,0.000000179817394,,,Tuc,1,2927,,9.0448214904759,CU,10.208,9.838
2928,2934,3396,,,,,0.620562,43.174077,704.2254,1.50,-7.22,0.0,8.960,-0.279,A0,0.107,506.813463,83.070493,481.843150,0.00001581,0.00000778,-0.00001798,0.16246279663179558,0.7535298027189637,0.000000007272205208333333,-0.000000035003547,,,And,1,2928,,112.61597469078663,,,
2929,2935,3377,,,,,0.621206,58.016213,374.5318,3.15,-2.89,0.0,7.390,-0.477,B9,-0.004,195.764007,32.121103,317.677128,0.00000347,0.00000636,-0.00000278,0.1626314706267707,1.0125739294027436,0.0000000152716309375,-0.000000014011115,,,Cas,1,2929,,135.14500541175602,,,
